,Meyer_ChilledWater_Demand_kBtu
2015-06-10 16:00:00,4789.19794805
2015-06-10 17:00:00,4800.85342319
2015-06-10 18:00:00,3596.95752951
2015-06-10 19:00:00,5391.21700639
2015-06-10 20:00:00,4807.53173778
2015-06-10 21:00:00,4823.04344615
2015-06-10 22:00:00,4796.66897988
2015-06-10 23:00:00,4809.19074131
2015-06-11 00:00:00,4800.0
2015-06-11 01:00:00,4791.26916487
2015-06-11 02:00:00,4799.6000496
2015-06-11 03:00:00,5391.23924993
2015-06-11 04:00:00,4787.55270712
2015-06-11 05:00:00,3603.2732371
2015-06-11 06:00:00,4790.84432014
2015-06-11 07:00:00,4817.55706752
2015-06-11 08:00:00,3614.5786055
2015-06-11 09:00:00,3590.66437854
2015-06-11 10:00:00,3604.68626816
2015-06-11 11:00:00,3597.18238278
2015-06-11 12:00:00,3579.95235422
2015-06-11 13:00:00,4806.27487516
2015-06-11 14:00:00,4790.02079002
2015-06-11 15:00:00,5395.43629427
2015-06-11 16:00:00,5760.614421
2015-06-11 17:00:00,5402.45381228
2015-06-11 18:00:00,5402.11569676
2015-06-11 19:00:00,5763.90029549
2015-06-11 20:00:00,6001.0502428
2015-06-11 21:00:00,6175.57499482
2015-06-11 22:00:00,5782.90035364
2015-06-11 23:00:00,6164.77937353
2015-06-12 00:00:00,6469.2181343
2015-06-12 01:00:00,6777.19487628
2015-06-12 02:00:00,6547.0019254
2015-06-12 03:00:00,6173.95713511
2015-06-12 04:00:00,4802.50781997
2015-06-12 05:00:00,4805.84736525
2015-06-12 06:00:00,4804.5909754
2015-06-12 07:00:00,4798.32090008
2015-06-12 08:00:00,3600.45003794
2015-06-12 09:00:00,4803.7627129
2015-06-12 10:00:00,3601.41092263
2015-06-12 11:00:00,3602.79223362
2015-06-12 12:00:00,3601.41046451
2015-06-12 13:00:00,3596.25390219
2015-06-12 14:00:00,3603.75391032
2015-06-12 15:00:00,4797.49479777
2015-06-12 16:00:00,3601.41092263
2015-06-12 17:00:00,5394.71765857
2015-06-12 18:00:00,5404.21070112
2015-06-12 19:00:00,5764.80400334
2015-06-12 20:00:00,6158.5981586
2015-06-12 21:00:00,6397.77258538
2015-06-12 22:00:00,5999.23359807
2015-06-12 23:00:00,6721.63566821
2015-06-13 00:00:00,6857.91024212
2015-06-13 01:00:00,6872.97205638
2015-06-13 02:00:00,7023.85632672
2015-06-13 03:00:00,6303.28295987
2015-06-13 04:00:00,5393.68476241
2015-06-13 05:00:00,4811.25312678
2015-06-13 06:00:00,4796.24277077
2015-06-13 07:00:00,4799.57360559
2015-06-13 08:00:00,4795.84344623
2015-06-13 09:00:00,2401.45433127
2015-06-13 10:00:00,3607.03398045
2015-06-13 11:00:00,3590.18673527
2015-06-13 12:00:00,3592.03791238
2015-06-13 13:00:00,3599.76014782
2015-06-13 14:00:00,3619.72772599
2015-06-13 15:00:00,4807.53173778
2015-06-13 16:00:00,3603.27277851
2015-06-13 17:00:00,3605.61864936
2015-06-13 18:00:00,4810.85089023
2015-06-13 19:00:00,5398.24550431
2015-06-13 20:00:00,5760.0
2015-06-13 21:00:00,4797.92082289
2015-06-13 22:00:00,6002.08405696
2015-06-13 23:00:00,5761.86300472
2015-06-14 00:00:00,5399.66253482
2015-06-14 01:00:00,5396.46986145
2015-06-14 02:00:00,5397.88595978
2015-06-14 03:00:00,4797.09526473
2015-06-14 04:00:00,4798.32049346
2015-06-14 05:00:00,3590.66437854
2015-06-14 06:00:00,4823.04344615
2015-06-14 07:00:00,3593.89054328
2015-06-14 08:00:00,3603.13772694
2015-06-14 09:00:00,3592.9938557
2015-06-14 10:00:00,4800.0
2015-06-14 11:00:00,3598.59063986
2015-06-14 12:00:00,3605.6489564
2015-06-14 13:00:00,3605.6484972
2015-06-14 14:00:00,3605.6484972
2015-06-14 15:00:00,3603.2732371
2015-06-14 16:00:00,3606.1004079
2015-06-14 17:00:00,3591.380854
2015-06-14 18:00:00,4804.16376498
2015-06-14 19:00:00,4802.08057266
2015-06-14 20:00:00,4796.66897988
2015-06-14 21:00:00,5397.52612013
2015-06-14 22:00:00,5398.94277295
2015-06-14 23:00:00,5757.60099958
2015-06-15 00:00:00,5400.69772198
2015-06-15 01:00:00,4790.02079002
2015-06-15 02:00:00,4791.66813348
2015-06-15 03:00:00,4792.91736725
2015-06-15 04:00:00,4806.6759388
2015-06-15 05:00:00,3592.9938557
2015-06-15 06:00:00,3592.51559252
2015-06-15 07:00:00,3591.55990364
2015-06-15 08:00:00,3595.80491256
2015-06-15 09:00:00,3604.71610056
2015-06-15 10:00:00,2398.12138539
2015-06-15 11:00:00,3590.66392315
2015-06-15 12:00:00,3592.51559252
2015-06-15 13:00:00,3591.11208526
2015-06-15 14:00:00,3602.79223362
2015-06-15 15:00:00,3605.6489564
2015-06-15 16:00:00,4805.01866955
2015-06-15 17:00:00,3588.78504673
2015-06-15 18:00:00,4792.09312434
2015-06-15 19:00:00,3600.70509413
2015-06-15 20:00:00,5396.13283734
2015-06-15 21:00:00,5397.18896408
2015-06-15 22:00:00,5397.88595978
2015-06-15 23:00:00,5752.80898876
2015-06-16 00:00:00,5417.99252852
2015-06-16 01:00:00,5398.94277295
2015-06-16 02:00:00,5394.38085328
2015-06-16 03:00:00,5402.45346865
2015-06-16 04:00:00,3607.99746345
2015-06-16 05:00:00,4792.09312434
2015-06-16 06:00:00,3606.55197246
2015-06-16 07:00:00,3607.06385172
2015-06-16 08:00:00,3586.46147641
2015-06-16 09:00:00,3602.82203467
2015-06-16 10:00:00,3593.92019726
2015-06-16 11:00:00,2410.88923044
2015-06-16 12:00:00,3603.75391032
2015-06-16 13:00:00,3631.22849487
2015-06-16 14:00:00,3603.30304612
2015-06-16 15:00:00,3620.27344289
2015-06-16 16:00:00,3595.80491256
2015-06-16 17:00:00,4802.50781997
2015-06-16 18:00:00,4778.44400215
2015-06-16 19:00:00,4779.23693224
2015-06-16 20:00:00,4802.93514332
2015-06-16 21:00:00,5382.12691922
2015-06-16 22:00:00,5746.22831836
2015-06-16 23:00:00,5756.68023476
2015-06-17 00:00:00,5997.81751576
2015-06-17 01:00:00,6296.95634139
2015-06-17 02:00:00,5760.90277819
2015-06-17 03:00:00,3613.15780977
2015-06-17 04:00:00,4804.16335737
2015-06-17 05:00:00,4792.5181906
2015-06-17 06:00:00,3599.51986995
2015-06-17 07:00:00,3592.03745664
2015-06-17 08:00:00,3596.25390219
2015-06-17 09:00:00,3598.35051808
2015-06-17 10:00:00,4826.81564246
2015-06-17 11:00:00,3598.59063986
2015-06-17 12:00:00,3585.50855137
2015-06-17 13:00:00,3588.33792001
2015-06-17 14:00:00,3600.93041618
2015-06-17 15:00:00,3597.66143224
2015-06-17 16:00:00,3603.24296999
2015-06-17 17:00:00,3599.55007455
2015-06-17 18:00:00,4793.76827355
2015-06-17 19:00:00,3614.5786055
2015-06-17 20:00:00,4804.16335737
2015-06-17 21:00:00,5405.99144254
2015-06-17 22:00:00,5755.20399667
2015-06-17 23:00:00,5994.80430779
2015-06-18 00:00:00,6172.11921791
2015-06-18 01:00:00,6174.10411704
2015-06-18 02:00:00,6291.19236908
2015-06-18 03:00:00,5401.75563652
2015-06-18 04:00:00,4790.84391479
2015-06-18 05:00:00,4778.8404343
2015-06-18 06:00:00,4800.42687715
2015-06-18 07:00:00,3602.82203467
2015-06-18 08:00:00,3599.0700645
2015-06-18 09:00:00,4800.42647018
2015-06-18 10:00:00,3589.23228489
2015-06-18 11:00:00,3620.7591258
2015-06-18 12:00:00,3597.66143224
2015-06-18 13:00:00,3595.77477078
2015-06-18 14:00:00,3590.63477827
2015-06-18 15:00:00,3570.24793388
2015-06-18 16:00:00,3565.1801608
2015-06-18 17:00:00,4797.49479777
2015-06-18 18:00:00,3601.41046451
2015-06-18 19:00:00,5405.99144254
2015-06-18 20:00:00,4828.08327245
2015-06-18 21:00:00,5393.32548265
2015-06-18 22:00:00,5765.11156335
2015-06-18 23:00:00,5996.10264104
2015-06-19 00:00:00,6002.6012249
2015-06-19 01:00:00,6185.24233144
2015-06-19 02:00:00,5402.45381228
2015-06-19 03:00:00,3602.1161113
2015-06-19 04:00:00,3600.0
2015-06-19 05:00:00,3558.30831384
2015-06-19 06:00:00,3609.38429268
2015-06-19 07:00:00,3595.80491256
2015-06-19 08:00:00,3566.56346749
2015-06-19 09:00:00,3566.56346749
2015-06-19 10:00:00,3566.56346749
2015-06-19 11:00:00,3566.56346749
2015-06-19 12:00:00,3579.00288454
2015-06-19 13:00:00,2408.98000818
2015-06-19 14:00:00,3592.03791238
2015-06-19 15:00:00,3599.0700645
2015-06-19 16:00:00,3594.84747305
2015-06-19 17:00:00,3610.31956654
2015-06-19 18:00:00,4800.82696537
2015-06-19 19:00:00,4801.25398963
2015-06-19 20:00:00,4803.12214666
2015-06-19 21:00:00,4789.17121347
2015-06-19 22:00:00,5392.6300065
2015-06-19 23:00:00,5387.72055268
2015-06-20 00:00:00,5760.28800268
2015-06-20 01:00:00,5759.69269218
2015-06-20 02:00:00,5399.66253482
2015-06-20 03:00:00,5407.38982164
2015-06-20 04:00:00,4792.5181906
2015-06-20 05:00:00,3601.89109908
2015-06-20 06:00:00,4802.90825515
2015-06-20 07:00:00,3605.6489564
2015-06-20 08:00:00,3603.75391032
2015-06-20 09:00:00,3608.90211641
2015-06-20 10:00:00,3599.0700645
2015-06-20 11:00:00,3633.12178286
2015-06-20 12:00:00,3578.11360969
2015-06-20 13:00:00,3604.68626816
2015-06-20 14:00:00,3605.6489564
2015-06-20 15:00:00,3586.46102208
2015-06-20 16:00:00,3601.89064084
2015-06-20 17:00:00,3578.08421598
2015-06-20 18:00:00,4807.9064753
2015-06-20 19:00:00,4802.90825515
2015-06-20 20:00:00,4812.1371389
2015-06-20 21:00:00,5755.7983796
2015-06-20 22:00:00,7197.1803649
2015-06-20 23:00:00,5750.72229205
2015-06-21 00:00:00,5400.0
2015-06-21 01:00:00,4782.96715062
2015-06-21 02:00:00,5400.96765689
2015-06-21 03:00:00,4802.08097992
2015-06-21 04:00:00,4794.9922092
2015-06-21 05:00:00,3600.47980027
2015-06-21 06:00:00,3623.12782797
2015-06-21 07:00:00,3598.59063986
2015-06-21 08:00:00,3606.58229519
2015-06-21 09:00:00,3604.2347118
2015-06-21 10:00:00,3575.33013478
2015-06-21 11:00:00,3584.88383828
2015-06-21 12:00:00,3596.25390219
2015-06-21 13:00:00,2401.88135645
2015-06-21 14:00:00,2883.30613472
2015-06-21 15:00:00,3605.16731847
2015-06-21 16:00:00,3596.73270436
2015-06-21 17:00:00,3588.30835808
2015-06-21 18:00:00,3602.34115163
2015-06-21 19:00:00,3614.5786055
2015-06-21 20:00:00,4797.22816407
2015-06-21 21:00:00,5396.85185015
2015-06-21 22:00:00,5391.93470968
2015-06-21 23:00:00,5402.45381228
2015-06-22 00:00:00,5404.59378652
2015-06-22 01:00:00,5397.88595978
2015-06-22 02:00:00,5393.68476241
2015-06-22 03:00:00,4806.6759388
2015-06-22 04:00:00,4790.87066805
2015-06-22 05:00:00,3609.38429268
2015-06-22 06:00:00,3595.77522747
2015-06-22 07:00:00,3604.23517065
2015-06-22 08:00:00,3599.55007455
2015-06-22 09:00:00,3592.03745664
2015-06-22 10:00:00,3585.53852128
2015-06-22 11:00:00,3599.0700645
2015-06-22 12:00:00,3607.96803651
2015-06-22 13:00:00,3605.6484972
2015-06-22 14:00:00,3592.51559252
2015-06-22 15:00:00,3614.57906698
2015-06-22 16:00:00,3584.14045921
2015-06-22 17:00:00,4807.10359615
2015-06-22 18:00:00,4804.16335737
2015-06-22 19:00:00,4809.16419151
2015-06-22 20:00:00,4799.14688017
2015-06-22 21:00:00,5396.49214835
2015-06-22 22:00:00,5406.69105793
2015-06-22 23:00:00,5757.31326552
2015-06-23 00:00:00,5768.42167031
2015-06-23 01:00:00,5762.4007072
2015-06-23 02:00:00,5765.11156335
2015-06-23 03:00:00,5405.63086548
2015-06-23 04:00:00,4812.53918154
2015-06-23 05:00:00,4801.22671316
2015-06-23 06:00:00,3583.66454992
2015-06-23 07:00:00,3602.34160999
2015-06-23 08:00:00,4794.19363704
2015-06-23 09:00:00,3598.62082886
2015-06-23 10:00:00,2882.24809135
2015-06-23 11:00:00,3611.76807979
2015-06-23 12:00:00,3608.90211641
2015-06-23 13:00:00,3602.82203467
2015-06-23 14:00:00,3601.89109908
2015-06-23 15:00:00,3625.01221182
2015-06-23 16:00:00,3581.79253639
2015-06-23 17:00:00,4800.82655832
2015-06-23 18:00:00,4801.22671316
2015-06-23 19:00:00,4793.34257975
2015-06-23 20:00:00,5402.45346865
2015-06-23 21:00:00,5413.03646222
2015-06-23 22:00:00,5766.90122742
2015-06-23 23:00:00,5750.41597338
2015-06-24 00:00:00,6167.99198968
2015-06-24 01:00:00,5995.58659226
2015-06-24 02:00:00,6295.08196721
2015-06-24 03:00:00,5401.73296258
2015-06-24 04:00:00,5399.66253482
2015-06-24 05:00:00,3598.59063986
2015-06-24 06:00:00,4795.84385243
2015-06-24 07:00:00,4797.09526473
2015-06-24 08:00:00,4800.82655832
2015-06-24 09:00:00,3591.11208526
2015-06-24 10:00:00,4797.92082289
2015-06-24 11:00:00,3607.51565762
2015-06-24 12:00:00,3607.96757671
2015-06-24 13:00:00,3623.5836673
2015-06-24 14:00:00,3589.70921906
2015-06-24 15:00:00,3606.58183575
2015-06-24 16:00:00,3598.1410666
2015-06-24 17:00:00,3605.6484972
2015-06-24 18:00:00,4808.3613006
2015-06-24 19:00:00,5405.63086548
2015-06-24 20:00:00,5405.63086548
2015-06-24 21:00:00,5405.63086548
2015-06-24 22:00:00,5757.1022398
2015-06-24 23:00:00,6399.14670666
2015-06-25 00:00:00,6299.72443832
2015-06-25 01:00:00,6298.21568495
2015-06-25 02:00:00,6546.46632171
2015-06-25 03:00:00,5758.13790686
2015-06-25 04:00:00,4787.76442345
2015-06-25 05:00:00,4800.58682304
2015-06-25 06:00:00,3605.37804793
2015-06-25 07:00:00,4807.13053131
2015-06-25 08:00:00,4794.88541978
2015-06-25 09:00:00,4796.61575039
2015-06-25 10:00:00,4803.70973338
2015-06-25 11:00:00,3595.2962236
2015-06-25 12:00:00,3600.48025815
2015-06-25 13:00:00,3607.03352089
2015-06-25 14:00:00,3597.12205353
2015-06-25 15:00:00,3597.69160565
2015-06-25 16:00:00,3600.48025815
2015-06-25 17:00:00,4821.77846088
2015-06-25 18:00:00,5389.53524232
2015-06-25 19:00:00,5757.35190159
2015-06-25 20:00:00,6173.85391535
2015-06-25 21:00:00,6301.10268816
2015-06-25 22:00:00,6600.476719
2015-06-25 23:00:00,7219.2517787
2015-06-26 00:00:00,6683.23985881
2015-06-26 01:00:00,6718.41751142
2015-06-26 02:00:00,6602.20078397
2015-06-26 03:00:00,5997.96745513
2015-06-26 04:00:00,3597.2120911
2015-06-26 05:00:00,4798.77350683
2015-06-26 06:00:00,4796.72221055
2015-06-26 07:00:00,4794.88541978
2015-06-26 08:00:00,4801.30691499
2015-06-26 09:00:00,4789.25101303
2015-06-26 10:00:00,3600.96018645
2015-06-26 11:00:00,3630.25256633
2015-06-26 12:00:00,3606.58229519
2015-06-26 13:00:00,3588.84464172
2015-06-26 14:00:00,3593.95030795
2015-06-26 15:00:00,4787.60533084
2015-06-26 16:00:00,4798.77391353
2015-06-26 17:00:00,4785.93448531
2015-06-26 18:00:00,5395.48153669
2015-06-26 19:00:00,5763.82343471
2015-06-26 20:00:00,6004.58698999
2015-06-26 21:00:00,6644.57790937
2015-06-26 22:00:00,6775.06908858
2015-06-26 23:00:00,6887.20607342
2015-06-27 00:00:00,6872.65442098
2015-06-27 01:00:00,6855.41271874
2015-06-27 02:00:00,6717.79066801
2015-06-27 03:00:00,5406.32969929
2015-06-27 04:00:00,4793.92737014
2015-06-27 05:00:00,4793.07640737
2015-06-27 06:00:00,3593.44214355
2015-06-27 07:00:00,4798.40059822
2015-06-27 08:00:00,3595.05699777
2015-06-27 09:00:00,3599.6100276
2015-06-27 10:00:00,3591.17175756
2015-06-27 11:00:00,3595.92457127
2015-06-27 12:00:00,3596.97261026
2015-06-27 13:00:00,4836.67829131
2015-06-27 14:00:00,3595.3857132
2015-06-27 15:00:00,3594.18938651
2015-06-27 16:00:00,4801.97428176
2015-06-27 17:00:00,4807.55867774
2015-06-27 18:00:00,4808.38784154
2015-06-27 19:00:00,4795.01860275
2015-06-27 20:00:00,5391.62049846
2015-06-27 21:00:00,5754.87819119
2015-06-27 22:00:00,5769.82767686
2015-06-27 23:00:00,4794.64627747
2015-06-28 00:00:00,5398.56014507
2015-06-28 01:00:00,4793.47567703
2015-06-28 02:00:00,5397.30145908
2015-06-28 03:00:00,4797.14850487
2015-06-28 04:00:00,4792.1462535
2015-06-28 05:00:00,3602.82203467
2015-06-28 06:00:00,4791.8270907
2015-06-28 07:00:00,3591.2911081
2015-06-28 08:00:00,3606.85292516
2015-06-28 09:00:00,3596.58329343
2015-06-28 10:00:00,3594.4586161
2015-06-28 11:00:00,4796.8290818
2015-06-28 12:00:00,3597.45206096
2015-06-28 13:00:00,4805.07167795
2015-06-28 14:00:00,3590.72403596
2015-06-28 15:00:00,4797.62771924
2015-06-28 16:00:00,4794.22042773
2015-06-28 17:00:00,4798.0009143
2015-06-28 18:00:00,4795.57740219
2015-06-28 19:00:00,5767.17053649
2015-06-28 20:00:00,5759.90390785
2015-06-28 21:00:00,5770.71413055
2015-06-28 22:00:00,5993.24111234
2015-06-28 23:00:00,6000.0
2015-06-29 00:00:00,5756.08566969
2015-06-29 01:00:00,4804.00358066
2015-06-29 02:00:00,5409.71528547
2015-06-29 03:00:00,4792.67801554
2015-06-29 04:00:00,4807.07747749
2015-06-29 05:00:00,3590.39571702
2015-06-29 06:00:00,4794.99180315
2015-06-29 07:00:00,4795.17818844
2015-06-29 08:00:00,4795.68381627
2015-06-29 09:00:00,4806.16799055
2015-06-29 10:00:00,3597.87128511
2015-06-29 11:00:00,3594.4586161
2015-06-29 12:00:00,3609.62542914
2015-06-29 13:00:00,2397.36292679
2015-06-29 14:00:00,3601.77104297
2015-06-29 15:00:00,3598.29060698
2015-06-29 16:00:00,3600.21012579
2015-06-29 17:00:00,3594.87714282
2015-06-29 18:00:00,4807.07706939
2015-06-29 19:00:00,4794.16725257
2015-06-29 20:00:00,5403.35462939
2015-06-29 21:00:00,5398.26797744
2015-06-29 22:00:00,6298.71411826
2015-06-29 23:00:00,6399.45479905
2015-06-30 00:00:00,6401.17353691
2015-06-30 01:00:00,6544.21511077
2015-06-30 02:00:00,6645.15703516
2015-06-30 03:00:00,6004.77038113
2015-06-30 04:00:00,4799.44016947
2015-06-30 05:00:00,4795.60380219
2015-06-30 06:00:00,4792.91696155
2015-06-30 07:00:00,4800.0
2015-06-30 08:00:00,3599.64023371
2015-06-30 09:00:00,4802.98851316
2015-06-30 10:00:00,4791.74761077
2015-06-30 11:00:00,4804.72469809
2015-06-30 12:00:00,3598.38070306
2015-06-30 13:00:00,4795.49779781
2015-06-30 14:00:00,4805.52637488
2015-06-30 15:00:00,5395.07712384
2015-06-30 16:00:00,5399.28014816
2015-06-30 17:00:00,4806.32831925
2015-06-30 18:00:00,5996.55197042
2015-06-30 19:00:00,6175.25148974
2015-06-30 20:00:00,6399.26531149
2015-06-30 21:00:00,6541.84663365
2015-06-30 22:00:00,6644.58648635
2015-06-30 23:00:00,6646.88669554
2015-07-01 00:00:00,6749.41640178
2015-07-01 01:00:00,6797.8976895
2015-07-01 02:00:00,6775.98565322
2015-07-01 03:00:00,6688.45331994
2015-07-01 04:00:00,5761.34445436
2015-07-01 05:00:00,5762.24736088
2015-07-01 06:00:00,4805.79352398
2015-07-01 07:00:00,5391.53082834
2015-07-01 08:00:00,4794.9922092
2015-07-01 09:00:00,4800.10661044
2015-07-01 10:00:00,4800.15991744
2015-07-01 11:00:00,4795.68381627
2015-07-01 12:00:00,4797.04202578
2015-07-01 13:00:00,4797.22816407
2015-07-01 14:00:00,4797.20174618
2015-07-01 15:00:00,5394.87494015
2015-07-01 16:00:00,5397.57105459
2015-07-01 17:00:00,5994.08897933
2015-07-01 18:00:00,6166.21648905
2015-07-01 19:00:00,6002.11739532
2015-07-01 20:00:00,6174.81017662
2015-07-01 21:00:00,6301.72000147
2015-07-01 22:00:00,6478.41291932
2015-07-01 23:00:00,6401.92060657
2015-07-02 00:00:00,6660.24289969
2015-07-02 01:00:00,6749.04387429
2015-07-02 02:00:00,6476.21143871
2015-07-02 03:00:00,6398.32924848
2015-07-02 04:00:00,5406.62325649
2015-07-02 05:00:00,4801.12005296
2015-07-02 06:00:00,4796.32280617
2015-07-02 07:00:00,4800.13306033
2015-07-02 08:00:00,4797.60129696
2015-07-02 09:00:00,4797.73422433
2015-07-02 10:00:00,5398.60509675
2015-07-02 11:00:00,4801.52025673
2015-07-02 12:00:00,4785.08676192
2015-07-02 13:00:00,3605.67926395
2015-07-02 14:00:00,4797.06844191
2015-07-02 15:00:00,4793.3961424
2015-07-02 16:00:00,4798.61368176
2015-07-02 17:00:00,5396.37968709
2015-07-02 18:00:00,6007.34234805
2015-07-02 19:00:00,5755.62578529
2015-07-02 20:00:00,6173.64815929
2015-07-02 21:00:00,6484.18239131
2015-07-02 22:00:00,6479.04976705
2015-07-02 23:00:00,6401.82560741
2015-07-03 00:00:00,6396.74229131
2015-07-03 01:00:00,6170.13581873
2015-07-03 02:00:00,5996.60201296
2015-07-03 03:00:00,5398.60543989
2015-07-03 04:00:00,4796.40284424
2015-07-03 05:00:00,4808.73575908
2015-07-03 06:00:00,4803.86989811
2015-07-03 07:00:00,3610.31956654
2015-07-03 08:00:00,3596.07438423
2015-07-03 09:00:00,4803.62945127
2015-07-03 10:00:00,4802.88177467
2015-07-03 11:00:00,4795.76383301
2015-07-03 12:00:00,3596.13422156
2015-07-03 13:00:00,3599.6100276
2015-07-03 14:00:00,3599.75969011
2015-07-03 15:00:00,3611.64736436
2015-07-03 16:00:00,4803.52268429
2015-07-03 17:00:00,5397.18896408
2015-07-03 18:00:00,5404.57143264
2015-07-03 19:00:00,5399.46000731
2015-07-03 20:00:00,6166.7302268
2015-07-03 21:00:00,6003.90268332
2015-07-03 22:00:00,6399.52585978
2015-07-03 23:00:00,6396.69495852
2015-07-04 00:00:00,6395.67711169
2015-07-04 01:00:00,6480.37806161
2015-07-04 02:00:00,6401.56487183
2015-07-04 03:00:00,5993.14114024
2015-07-04 04:00:00,5398.38068898
2015-07-04 05:00:00,4795.84385243
2015-07-04 06:00:00,3596.47843905
2015-07-04 07:00:00,4793.34257975
2015-07-04 08:00:00,4800.07975393
2015-07-04 09:00:00,3596.85288179
2015-07-04 10:00:00,3595.59530066
2015-07-04 11:00:00,4796.90873039
2015-07-04 12:00:00,3592.84429928
2015-07-04 13:00:00,3600.05996804
2015-07-04 14:00:00,3590.72403596
2015-07-04 15:00:00,4795.60420835
2015-07-04 16:00:00,4792.33201203
2015-07-04 17:00:00,5407.88663888
2015-07-04 18:00:00,5399.07764933
2015-07-04 19:00:00,5757.06389975
2015-07-04 20:00:00,6599.7525753
2015-07-04 21:00:00,7207.32800735
2015-07-04 22:00:00,6776.40418939
2015-07-04 23:00:00,6645.74484188
2015-07-05 00:00:00,6480.34559338
2015-07-05 01:00:00,6400.24885227
2015-07-05 02:00:00,5757.06389975
2015-07-05 03:00:00,5392.47285579
2015-07-05 04:00:00,5397.50382469
2015-07-05 05:00:00,3606.25061062
2015-07-05 06:00:00,4795.60420835
2015-07-05 07:00:00,4799.25345272
2015-07-05 08:00:00,4803.62904375
2015-07-05 09:00:00,3596.31374549
2015-07-05 10:00:00,4796.53611152
2015-07-05 11:00:00,4796.05670895
2015-07-05 12:00:00,3608.51021308
2015-07-05 13:00:00,3607.66643798
2015-07-05 14:00:00,4795.8166374
2015-07-05 15:00:00,4798.34733029
2015-07-05 16:00:00,3607.27480295
2015-07-05 17:00:00,5398.20055863
2015-07-05 18:00:00,5394.89721388
2015-07-05 19:00:00,5404.05287474
2015-07-05 20:00:00,5761.51709869
2015-07-05 21:00:00,5758.84827721
2015-07-05 22:00:00,5998.88351875
2015-07-05 23:00:00,6169.210579
2015-07-06 00:00:00,6178.09212818
2015-07-06 01:00:00,5393.05631108
2015-07-06 02:00:00,4806.88975796
2015-07-06 03:00:00,4793.55521429
2015-07-06 04:00:00,4790.73812073
2015-07-06 05:00:00,4809.43215373
2015-07-06 06:00:00,3599.43017444
2015-07-06 07:00:00,4786.59758519
2015-07-06 08:00:00,3598.77040913
2015-07-06 09:00:00,3612.91620115
2015-07-06 10:00:00,3594.04018681
2015-07-06 11:00:00,4807.77257545
2015-07-06 12:00:00,3598.20097272
2015-07-06 13:00:00,3598.89026529
2015-07-06 14:00:00,3594.21950172
2015-07-06 15:00:00,4808.3613006
2015-07-06 16:00:00,3595.14647546
2015-07-06 17:00:00,4323.70402766
2015-07-06 18:00:00,5400.36016959
2015-07-06 19:00:00,5395.00961336
2015-07-06 20:00:00,5400.76503146
2015-07-06 21:00:00,6008.54563178
2015-07-06 22:00:00,6005.50507687
2015-07-06 23:00:00,6003.45199711
2015-07-07 00:00:00,6003.16837958
2015-07-07 01:00:00,6170.47358132
2015-07-07 02:00:00,5757.60099958
2015-07-07 03:00:00,5401.77796711
2015-07-07 04:00:00,4811.6014591
2015-07-07 05:00:00,4798.90690589
2015-07-07 06:00:00,4794.24721871
2015-07-07 07:00:00,4801.86718112
2015-07-07 08:00:00,3594.8470166
2015-07-07 09:00:00,3589.50031722
2015-07-07 10:00:00,3597.78167174
2015-07-07 11:00:00,3598.17124806
2015-07-07 12:00:00,3613.45986599
2015-07-07 13:00:00,3595.53548127
2015-07-07 14:00:00,2398.66732571
2015-07-07 15:00:00,3602.34160999
2015-07-07 16:00:00,3608.48031784
2015-07-07 17:00:00,3600.0901817
2015-07-07 18:00:00,4806.62248699
2015-07-07 19:00:00,5397.93090023
2015-07-07 20:00:00,5757.14058035
2015-07-07 21:00:00,5762.51623545
2015-07-07 22:00:00,6006.49047293
2015-07-07 23:00:00,2397.93512768
2015-07-08 00:00:00,5756.83357756
2015-07-08 01:00:00,5763.49665263
2015-07-08 02:00:00,5397.05418204
2015-07-08 03:00:00,4800.31984553
2015-07-08 04:00:00,3611.37601446
2015-07-08 05:00:00,3602.07119827
2015-07-08 06:00:00,3606.49178794
2015-07-08 07:00:00,3596.85288179
2015-07-08 08:00:00,4799.89339429
2015-07-08 09:00:00,3602.01116321
2015-07-08 10:00:00,3606.73253805
2015-07-08 11:00:00,3600.86996116
2015-07-08 12:00:00,2400.22666529
2015-07-08 13:00:00,3589.73971439
2015-07-08 14:00:00,2402.30894121
2015-07-08 15:00:00,3590.8734159
2015-07-08 16:00:00,3595.74508619
2015-07-08 17:00:00,3596.49328734
2015-07-08 18:00:00,4796.98838162
2015-07-08 19:00:00,4805.90039193
2015-07-08 20:00:00,4802.05450856
2015-07-08 21:00:00,4802.61494919
2015-07-08 22:00:00,5396.1777486
2015-07-08 23:00:00,5399.3923871
2015-07-09 00:00:00,5396.29020144
2015-07-09 01:00:00,4795.0985973
2015-07-09 02:00:00,4813.61189657
2015-07-09 03:00:00,4798.96018624
2015-07-09 04:00:00,4785.16602103
2015-07-09 05:00:00,3605.85974217
2015-07-09 06:00:00,4799.22660575
2015-07-09 07:00:00,3598.95019636
2015-07-09 08:00:00,3600.96018645
2015-07-09 09:00:00,3600.84019238
2015-07-09 10:00:00,3597.06218333
2015-07-09 11:00:00,3606.25106997
2015-07-09 12:00:00,3596.19406088
2015-07-09 13:00:00,3597.30213318
2015-07-09 14:00:00,3590.54461429
2015-07-09 15:00:00,4797.22816407
2015-07-09 16:00:00,4796.88190965
2015-07-09 17:00:00,3604.26499558
2015-07-09 18:00:00,4805.41911574
